Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
0,Alas Purwo National Park,https://serpapi.com/search.json?data_id=0x2dd3eb155555554d%3A0xcf9a66e24c7e8c23&engine=google_maps_reviews&hl=en,"4,50",1.449,"Kutorejo, Kalipait, Tegaldlimo, Banyuwangi Regency, East Java 68484, Indonesia",banyuwangi,jawa timur
1,Green Bay,https://serpapi.com/search.json?data_id=0x2dd41a974a55efa3%3A0xbd852947e89bba9e&engine=google_maps_reviews&hl=en,"4,70",2.322,"Dusun Krajan, Sarongan, Pesanggaran, Banyuwangi Regency, East Java 68488, Indonesia",banyuwangi,jawa timur
2,De Djawatan Forest,https://serpapi.com/search.json?data_id=0x2dd3fe62c5593ba5%3A0x15f27e685537adfd&engine=google_maps_reviews&hl=en,"4,60",6.906,"Purwosari, Benculuk, Kec. Cluring, Kabupaten Banyuwangi, Jawa Timur 68482, Indonesia",banyuwangi,jawa timur
3,Banyuwangi Park,https://serpapi.com/search.json?data_id=0x2dd15bfbc1b25eef%3A0xeb89f2659776d39d&engine=google_maps_reviews&hl=en,"4,50",1.242,"Dusun Krajan, Dadapan, Kec. Kabat, Kabupaten Banyuwangi, Jawa Timur 68461, Indonesia",banyuwangi,jawa timur
4,Tempat wisata di banyuwangi,https://serpapi.com/search.json?data_id=0x2dd145724d425f33%3A0xe0167fa061851e6c&engine=google_maps_reviews&hl=en,"4,20",37,"perum adimas diponegoro No.02, Lingkungan Cuking Rw., Mojopanggung, Kec. Banyuwangi, Kabupaten Banyuwangi, Jawa Timur 68415, Indonesia",banyuwangi,jawa timur
5,Tourism Village Osing,https://serpapi.com/search.json?data_id=0x2dd14f92c5e9d5e3%3A0x304c4cbbf8ba847b&engine=google_maps_reviews&hl=en,"4,20",1.604,"Dusun Krajan, Kemiren, Glagah, Banyuwangi Regency, East Java 68432, Indonesia",banyuwangi,jawa timur
6,Pantai Cacalan,https://serpapi.com/search.json?data_id=0x2dd1445528e66419%3A0x63c79547baa108b5&engine=google_maps_reviews&hl=en,"4,40",5.123,"Lingkungan Sukowidi, Klatak, Kalipuro, Banyuwangi Regency, East Java 68421, Indonesia",banyuwangi,jawa timur
7,Bangsring Underwater,https://serpapi.com/search.json?data_id=0x2dd147309c687add%3A0x33cc6589a9d1938d&engine=google_maps_reviews&hl=en,"4,60",2.990,"Jl. Raya Banyuwangi Situbondo, Bangsring, Kabupaten Banyuwangi, Jawa Timur, Indonesia",banyuwangi,jawa timur
8,Wisata Goa sodong,https://serpapi.com/search.json?data_id=0x2dd14fe54ed4924b%3A0xf32c57c7174156db&engine=google_maps_reviews&hl=en,"4,40",308,"Pelinggihan RT.2, RW.1, Grogol, Kec. Giri, Kabupaten Banyuwangi, Jawa Timur 68425, Indonesia",banyuwangi,jawa timur
9,Wisata Jopuro,https://serpapi.com/search.json?data_id=0x2dd14e56003d514f%3A0x9b28fc7856762cd&engine=google_maps_reviews&hl=en,"4,50",1.077,"Kampung Anyar Glagah, Dusun Rejopuro, Kp. Anyar, Kec. Glagah, Kabupaten Banyuwangi, Jawa Timur 68432, Indonesia",banyuwangi,jawa timur
